created_at,id,text,author_id,edit_history_tweet_ids,public_metrics
2023-02-26 14:57:01+00:00,1629858076336463872,@SantiMendezz16 Me han venido los fantasmas de CVE,1312439595225812993,[1629858076336463872],"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0, 'impression_count': 42}"
2023-02-26 14:55:35+00:00,1629857717144940544,"$CVE ""ALL THESE LEVELS POSTED AHEAD OF TIME BEFORE THE MARKET OPENED
https://t.co/1t1dyrFdzF",1543925643284324352,[1629857717144940544],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'impression_count': 15}"
2023-02-26 14:53:24+00:00,1629857166155980802,"$CVE ""ALL THESE LEVELS POSTED AHEAD OF TIME BEFORE THE MARKET OPENED
https://t.co/1t1dyrFdzF",1543925643284324352,[1629857166155980802],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'impression_count': 11}"
2023-02-26 14:48:05+00:00,1629855828952899586,"RT @elisahategan: Please check out my new article ""The Repentance Grift - How Platforming Former Extremists as 'Experts' in Deradicalizatio…",1410559658096574466,[1629855828952899586],"{'retweet_count': 22, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'impression_count': 0}"
2023-02-26 14:46:04+00:00,1629855320133496832,"RT @garquake: Another nice week for CDN Oil products - WCS spread $16.40  /  SCO plus $4.70 !!  

$cnq $arx.to $pne.to $hwx.to $su $meg.to…",540922293,[1629855320133496832],"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'impression_count': 0}"
2023-02-26 14:45:40+00:00,1629855221336686592,New post from https://t.co/9KYxtdZjkl (CVE-2018-9259 | Wireshark up to 2.4.5 MP4 Dissector file-mp4.c input validation (DLA 1634-1 / Nessus ID 109197)) has been published on https://t.co/PLQzmFxY3j,958005194398289920,[1629855221336686592],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'impression_count': 3}"
2023-02-26 14:45:39+00:00,1629855218283294721,New post from https://t.co/uXvPWJy6tj (CVE-2018-9259 | Wireshark up to 2.4.5 MP4 Dissector file-mp4.c input validation (DLA 1634-1 / Nessus ID 109197)) has been published on https://t.co/60JTBbBwQh,955014888446939136,[1629855218283294721],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'impression_count': 2}"
2023-02-26 14:45:34+00:00,1629855197315973125,New post from https://t.co/9KYxtdZjkl (CVE-2018-9258 | Wireshark up to 2.4.5 TCP Dissector packet-tcp.c Packet input validation (DLA 1388-1 / Nessus ID 108885)) has been published on https://t.co/A2M9ZVdm3d,958005194398289920,[1629855197315973125],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'impression_count': 6}"
2023-02-26 14:45:34+00:00,1629855194765729797,New post from https://t.co/uXvPWJy6tj (CVE-2018-9258 | Wireshark up to 2.4.5 TCP Dissector packet-tcp.c Packet input validation (DLA 1388-1 / Nessus ID 108885)) has been published on https://t.co/dTki34BmM9,955014888446939136,[1629855194765729797],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'impression_count': 3}"
2023-02-26 14:45:31+00:00,1629855181578854401,New post from https://t.co/9KYxtdZjkl (CVE-2018-9257 | Wireshark up to 2.4.5 CQL Dissector packet-cql.c resource management (Nessus ID 108885 / ID 370862)) has been published on https://t.co/wp4Bn15iTZ,958005194398289920,[1629855181578854401],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'impression_count': 3}"
